S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-11,S-12,S-13,S-15,S-16,S-17,S-18,S-19,Average,Variance,Zone 1,Zone 2,Zone 3,Zone 4
947.4,18.0,220.8,6793.8,4255.2,21716.4,439.8,53.4,91.8,84.6,13.2,0.0,17.2,12.6,0.0,3.6,0.0,5.4,2310.9466666666667,36490257.39022222,125.88,25.3,6786.719999999999,2.25
936.0,18.0,237.0,6886.5,5119.5,23604.0,427.5,51.5,105.5,103.5,16.5,0.0,21.5,13.5,0.0,4.5,0.0,4.5,2502.7,42145048.08888889,130.6,26.125,7356.6,2.25
924.6,18.0,253.2,6979.2,5983.799999999999,25491.6,415.2,49.6,119.19999999999999,122.39999999999999,19.799999999999997,0.0,25.799999999999997,14.4,0.0,5.4,0.0,3.5999999999999996,2694.4533333333334,47799838.78755555,135.32,26.95,7926.48,2.25
913.2,18.0,269.4,7071.9,6848.099999999999,27379.199999999997,402.9,47.7,132.89999999999998,141.29999999999998,23.099999999999998,0.0,30.099999999999998,15.3,0.0,6.3,0.0,2.7,2886.206666666667,53454629.48622222,140.04,27.775,8496.36,2.25
901.8,18.0,285.6,7164.6,7712.4,29266.8,390.6,45.8,146.6,160.2,26.4,0.0,34.4,16.2,0.0,7.2,0.0,1.7999999999999998,3077.96,59109420.18488889,144.76,28.6,9066.24,2.25
890.4,18.0,301.79999999999995,7257.3,8576.7,31154.399999999998,378.3,43.900000000000006,160.3,179.1,29.7,0.0,38.699999999999996,17.1,0.0,8.1,0.0,0.9000000000000004,3269.713333333333,64764210.88355556,149.48,29.425,9636.119999999999,2.25
879.0,18.0,318.0,7350.0,9441.0,33042.0,366.0,42.0,174.0,198.0,33.0,0.0,43.0,18.0,0.0,9.0,0.0,0.0,3461.4666666666667,70419001.58222222,154.2,30.25,10206.0,2.25
801.3,17.1,339.0,6696.9,9968.1,31522.8,351.9,40.8,174.0,270.0,39.3,0.0,46.5,18.0,0.9,8.1,0.0,0.0,3352.44,66394613.84,167.04,30.6,9865.62,2.25
723.6,16.2,360.0,6043.8,10495.2,30003.6,337.8,39.6,174.0,342.0,45.6,0.0,50.0,18.0,1.8,7.2,0.0,0.0,3243.4133333333334,62370226.09777778,179.88,30.95,9525.24,2.25
645.9,15.3,381.0,5390.7,11022.3,28484.4,323.7,38.4,174.0,414.0,51.9,0.0,53.5,18.0,2.7,6.3,0.0,0.0,3134.3866666666668,58345838.35555556,192.72,31.3,9184.86,2.25
568.2,14.4,402.0,4737.6,11549.4,26965.2,309.6,37.2,174.0,486.0,58.2,0.0,57.0,18.0,3.6,5.4,0.0,0.0,3025.36,54321450.61333333,205.56,31.65,8844.48,2.25
490.5,13.5,423.0,4084.5,12076.5,25446.0,295.5,36.0,174.0,558.0,64.5,0.0,60.5,18.0,4.5,4.5,0.0,0.0,2916.333333333333,50297062.87111111,218.4,32.0,8504.1,2.25
412.79999999999995,12.6,444.0,3431.3999999999996,12603.6,23926.8,281.4,34.8,174.0,630.0,70.8,0.0,64.0,18.0,5.4,3.5999999999999996,0.0,0.0,2807.3066666666664,46272675.12888889,231.24,32.35,8163.72,2.25
335.1,11.7,465.0,2778.3,13130.7,22407.6,267.3,33.6,174.0,702.0,77.1,0.0,67.5,18.0,6.3,2.7,0.0,0.0,2698.2799999999997,42248287.38666667,244.08,32.7,7823.34,2.25
257.4,10.8,486.0,2125.2,13657.8,20888.4,253.2,32.4,174.0,774.0,83.4,0.0,71.0,18.0,7.2,1.7999999999999998,0.0,0.0,2589.253333333333,38223899.64444444,256.92,33.05,7482.96,2.25
179.69999999999993,9.9,507.0,1472.0999999999995,14184.900000000001,19369.199999999997,239.10000000000002,31.200000000000003,174.0,846.0,89.69999999999999,0.0,74.5,18.0,8.1,0.9000000000000004,0.0,0.0,2480.2266666666665,34199511.90222222,269.76,33.4,7142.58,2.25
102.0,9.0,528.0,819.0,14712.0,17850.0,225.0,30.0,174.0,918.0,96.0,0.0,78.0,18.0,9.0,0.0,0.0,0.0,2371.2,30175124.159999996,282.6,33.75,6802.2,2.25
123.3,8.1,570.3,817.8,13724.4,18139.2,220.5,27.9,191.1,918.0,97.5,0.0,72.9,17.1,15.9,0.0,0.0,0.0,2329.6,29817236.239999995,285.42,31.5,6675.0,3.975
144.6,7.2,612.6,816.6,12736.8,18428.4,216.0,25.8,208.2,918.0,99.0,0.0,67.8,16.2,22.8,0.0,0.0,0.0,2288.0,29459348.319999997,288.24,29.25,6547.8,5.7
165.9,6.3,654.9,815.4,11749.2,18717.6,211.5,23.7,225.3,918.0,100.5,0.0,62.7,15.3,29.700000000000003,0.0,0.0,0.0,2246.4,29101460.4,291.06,27.0,6420.599999999999,7.425000000000001
187.2,5.4,697.2,814.2,10761.6,19006.8,207.0,21.6,242.4,918.0,102.0,0.0,57.6,14.4,36.6,0.0,0.0,0.0,2204.7999999999997,28743572.479999997,293.88,24.75,6293.4,9.15
208.5,4.5,739.5,813.0,9774.0,19296.0,202.5,19.5,259.5,918.0,103.5,0.0,52.5,13.5,43.5,0.0,0.0,0.0,2163.2,28385684.559999995,296.70000000000005,22.5,6166.2,10.875
229.8,3.5999999999999996,781.8,811.8,8786.4,19585.2,198.0,17.4,276.6,918.0,105.0,0.0,47.400000000000006,12.6,50.400000000000006,0.0,0.0,0.0,2121.6,28027796.639999997,299.52000000000004,20.25,6039.0,12.600000000000001
251.1,2.7,824.0999999999999,810.6,7798.8,19874.4,193.5,15.299999999999999,293.70000000000005,918.0,106.5,0.0,42.300000000000004,11.7,57.300000000000004,0.0,0.0,0.0,2080.0,27669908.72,302.34000000000003,18.0,5911.8,14.325000000000001
272.4,1.7999999999999998,866.4,809.4,6811.2,20163.6,189.0,13.2,310.8,918.0,108.0,0.0,37.2,10.8,64.2,0.0,0.0,0.0,2038.4,27312020.799999997,305.16,15.75,5784.599999999999,16.05
293.70000000000005,0.9000000000000004,908.7,808.2,5823.6,20452.8,184.5,11.099999999999998,327.9,918.0,109.5,0.0,32.1,9.9,71.1,0.0,0.0,0.0,1996.8,26954132.879999995,307.98,13.5,5657.4,17.775
315.0,0.0,951.0,807.0,4836.0,20742.0,180.0,9.0,345.0,918.0,111.0,0.0,27.0,9.0,78.0,0.0,0.0,0.0,1955.2,26596244.959999997,310.8,11.25,5530.2,19.5
322.2,0.9,919.5,804.3,4568.4,20152.8,180.0,14.1,390.3,971.8,111.0,0.0,31.5,9.9,77.1,0.9,0.0,0.0,1903.5866666666666,25257303.683555555,330.62,14.1,5353.44,19.5
329.4,1.8,888.0,801.6,4300.8,19563.6,180.0,19.2,435.6,1025.6,111.0,0.0,36.0,10.8,76.2,1.8,0.0,0.0,1851.9733333333334,23918362.40711111,350.44,16.95,5176.68,19.5
336.6,2.7,856.5,798.9,4033.2,18974.4,180.0,24.299999999999997,480.9,1079.4,111.0,0.0,40.5,11.7,75.3,2.7,0.0,0.0,1800.3600000000001,22579421.130666666,370.26,19.8,4999.92,19.5
343.8,3.6,825.0,796.2,3765.6,18385.2,180.0,29.4,526.2,1133.2,111.0,0.0,45.0,12.6,74.4,3.6,0.0,0.0,1748.7466666666667,21240479.854222223,390.08000000000004,22.65,4823.16,19.5
351.0,4.5,793.5,793.5,3498.0,17796.0,180.0,34.5,571.5,1187.0,111.0,0.0,49.5,13.5,73.5,4.5,0.0,0.0,1697.1333333333332,19901538.577777777,409.9,25.5,4646.4,19.5
358.2,5.4,762.0,790.8,3230.3999999999996,17206.8,180.0,39.599999999999994,616.8,1240.8,111.0,0.0,54.0,14.4,72.6,5.4,0.0,0.0,1645.52,18562597.301333334,429.72,28.35,4469.639999999999,19.5
365.4,6.3,730.5,788.1,2962.7999999999997,16617.6,180.0,44.699999999999996,662.0999999999999,1294.6,111.0,0.0,58.5,15.3,71.7,6.3,0.0,0.0,1593.9066666666668,17223656.024888888,449.54,31.2,4292.88,19.5
372.6,7.2,699.0,785.4,2695.2,16028.4,180.0,49.8,707.4,1348.4,111.0,0.0,63.0,16.2,70.8,7.2,0.0,0.0,1542.2933333333333,15884714.748444445,469.36,34.05,4116.12,19.5
379.8,8.1,667.5,782.7,2427.6,15439.2,180.0,54.9,752.7,1402.2,111.0,0.0,67.5,17.1,69.9,8.1,0.0,0.0,1490.6799999999998,14545773.472000001,489.18,36.900000000000006,3939.3599999999997,19.5
387.0,9.0,636.0,780.0,2160.0,14850.0,180.0,60.0,798.0,1456.0,111.0,0.0,72.0,18.0,69.0,9.0,0.0,0.0,1439.0666666666666,13206832.195555558,509.0,39.75,3762.6,19.5
375.9,9.9,652.2,743.4,2007.9,13957.2,184.3,60.0,798.0,1418.7,120.1,0.0,80.7,19.2,62.1,9.0,0.0,0.0,1365.9733333333334,12091291.107555559,504.22,42.45,3547.3199999999997,17.775
364.8,10.8,668.4,706.8,1855.8,13064.4,188.6,60.0,798.0,1381.4,129.2,0.0,89.4,20.4,55.2,9.0,0.0,0.0,1292.8799999999999,10975750.019555558,499.44,45.15,3332.04,16.05
353.7,11.7,684.6,670.2,1703.7,12171.6,192.9,60.0,798.0,1344.1,138.3,0.0,98.1,21.6,48.3,9.0,0.0,0.0,1219.7866666666666,9860208.931555558,494.65999999999997,47.85,3116.7599999999998,14.325
342.6,12.6,700.8,633.6,1551.6,11278.8,197.2,60.0,798.0,1306.8,147.4,0.0,106.8,22.8,41.4,9.0,0.0,0.0,1146.6933333333332,8744667.843555558,489.88,50.55,2901.4799999999996,12.6
331.5,13.5,717.0,597.0,1399.5,10386.0,201.5,60.0,798.0,1269.5,156.5,0.0,115.5,24.0,34.5,9.0,0.0,0.0,1073.6,7629126.755555557,485.1,53.25,2686.2,10.875
320.4,14.4,733.2,560.4,1247.4,9493.2,205.8,60.0,798.0,1232.2,165.6,0.0,124.19999999999999,25.2,27.599999999999994,9.0,0.0,0.0,1000.5066666666667,6513585.667555558,480.32,55.95,2470.9199999999996,9.149999999999999
309.3,15.3,749.4,523.8,1095.3,8600.400000000001,210.1,60.0,798.0,1194.9,174.7,0.0,132.89999999999998,26.4,20.699999999999996,9.0,0.0,0.0,927.4133333333333,5398044.579555557,475.53999999999996,58.650000000000006,2255.6399999999994,7.424999999999999
298.2,16.2,765.6,487.2,943.2,7707.6,214.4,60.0,798.0,1157.6,183.8,0.0,141.6,27.6,13.799999999999997,9.0,0.0,0.0,854.3199999999999,4282503.491555557,470.76,61.35,2040.3599999999997,5.699999999999999
287.1,17.1,781.8,450.59999999999997,791.1000000000001,6814.8,218.7,60.0,798.0,1120.3,192.89999999999998,0.0,150.3,28.799999999999997,6.899999999999999,9.0,0.0,0.0,781.2266666666666,3166962.403555557,465.98,64.05,1825.0799999999997,3.9749999999999996
276.0,18.0,798.0,414.0,639.0,5922.0,223.0,60.0,798.0,1083.0,202.0,0.0,159.0,30.0,0.0,9.0,0.0,0.0,708.1333333333333,2051421.3155555557,461.2,66.75,1609.8,2.25
315.0,21.0,819.9,423.6,603.9,5822.4,221.4,60.0,834.3,1135.8,218.1,0.0,159.0,30.9,0.9,11.1,0.0,3.0,711.08,1993453.8880000003,481.91999999999996,67.725,1596.96,3.75
354.0,24.0,841.8,433.2,568.8,5722.8,219.8,60.0,870.6,1188.6,234.2,0.0,159.0,31.8,1.8,13.2,0.0,6.0,714.0266666666666,1935486.4604444446,502.64,68.7,1584.12,5.25
393.0,27.0,863.7,442.8,533.7,5623.2,218.2,60.0,906.9,1241.4,250.3,0.0,159.0,32.7,2.7,15.3,0.0,9.0,716.9733333333334,1877519.032888889,523.36,69.675,1571.28,6.75
432.0,30.0,885.6,452.4,498.6,5523.6,216.6,60.0,943.2,1294.2,266.4,0.0,159.0,33.6,3.6,17.4,0.0,12.0,719.92,1819551.6053333334,544.0799999999999,70.65,1558.44,8.25
471.0,33.0,907.5,462.0,463.5,5424.0,215.0,60.0,979.5,1347.0,282.5,0.0,159.0,34.5,4.5,19.5,0.0,15.0,722.8666666666667,1761584.177777778,564.8,71.625,1545.6,9.75
510.0,36.0,929.4,471.6,428.4,5324.4,213.4,60.0,1015.8,1399.8,298.6,0.0,159.0,35.4,5.4,21.6,0.0,18.0,725.8133333333334,1703616.7502222224,585.52,72.6,1532.76,11.25
549.0,39.0,951.3,481.2,393.29999999999995,5224.8,211.8,60.0,1052.1,1452.6,314.70000000000005,0.0,159.0,36.3,6.3,23.700000000000003,0.0,21.0,728.76,1645649.3226666667,606.24,73.575,1519.92,12.75
588.0,42.0,973.2,490.8,358.2,5125.2,210.2,60.0,1088.4,1505.4,330.8,0.0,159.0,37.2,7.2,25.8,0.0,24.0,731.7066666666667,1587681.8951111112,626.96,74.55,1507.0800000000002,14.25
627.0,45.0,995.1,500.4,323.09999999999997,5025.6,208.6,60.0,1124.7,1558.2,346.9,0.0,159.0,38.1,8.1,27.900000000000002,0.0,27.0,734.6533333333333,1529714.4675555555,647.68,75.525,1494.24,15.75
666.0,48.0,1017.0,510.0,288.0,4926.0,207.0,60.0,1161.0,1611.0,363.0,0.0,159.0,39.0,9.0,30.0,0.0,30.0,737.6,1471747.04,668.4,76.5,1481.4,17.25
724.8,46.8,986.4,488.4,298.2,4688.4,209.7,56.1,1135.2,1618.8,352.8,0.0,163.6,36.9,9.0,30.9,0.0,30.0,721.0066666666667,1376253.7048888889,663.3,75.85,1437.24,17.475
783.6,45.6,955.8,466.8,308.4,4450.8,212.4,52.2,1109.4,1626.6,342.6,0.0,168.2,34.8,9.0,31.8,0.0,30.0,704.4133333333333,1280760.369777778,658.1999999999999,75.2,1393.0800000000002,17.7
842.4,44.4,925.2,445.2,318.6,4213.2,215.1,48.3,1083.6,1634.4,332.4,0.0,172.8,32.7,9.0,32.7,0.0,30.0,687.82,1185267.0346666668,653.1,74.55,1348.92,17.925
901.2,43.2,894.6,423.6,328.8,3975.6,217.8,44.4,1057.8,1642.2,322.2,0.0,177.4,30.6,9.0,33.6,0.0,30.0,671.2266666666667,1089773.6995555556,648.0,73.9,1304.76,18.15
960.0,42.0,864.0,402.0,339.0,3738.0,220.5,40.5,1032.0,1650.0,312.0,0.0,182.0,28.5,9.0,34.5,0.0,30.0,654.6333333333333,994280.3644444445,642.9,73.25,1260.6,18.375
1018.8,40.8,833.4,380.4,349.2,3500.4,223.2,36.6,1006.2,1657.8,301.8,0.0,186.6,26.4,9.0,35.4,0.0,30.0,638.04,898787.0293333335,637.8,72.6,1216.44,18.6
1077.6,39.6,802.8,358.79999999999995,359.4,3262.8,225.9,32.7,980.4,1665.6,291.6,0.0,191.2,24.299999999999997,9.0,36.3,0.0,30.0,621.4466666666666,803293.6942222223,632.6999999999999,71.95,1172.28,18.825
1136.4,38.4,772.2,337.2,369.6,3025.2,228.6,28.8,954.6,1673.4,281.4,0.0,195.8,22.2,9.0,37.2,0.0,30.0,604.8533333333332,707800.3591111113,627.6,71.3,1128.12,19.05
1195.1999999999998,37.2,741.5999999999999,315.6,379.8,2787.6,231.3,24.9,928.8,1681.2,271.2,0.0,200.4,20.099999999999998,9.0,38.1,0.0,30.0,588.26,612307.0240000002,622.5,70.65,1083.96,19.275
1254.0,36.0,711.0,294.0,390.0,2550.0,234.0,21.0,903.0,1689.0,261.0,0.0,205.0,18.0,9.0,39.0,0.0,30.0,571.6666666666666,516813.688888889,617.4,70.0,1039.8,19.5
1211.7,75.3,692.4,297.9,426.6,2450.4,241.2,31.2,903.0,1635.3,261.0,0.0,211.5,23.1,9.0,39.9,0.0,27.0,564.64,484290.18400000007,608.1,85.275,1015.8,18.975
1169.4,114.6,673.8,301.8,463.2,2350.8,248.4,41.4,903.0,1581.6,261.0,0.0,218.0,28.2,9.0,40.8,0.0,24.0,557.6133333333333,451766.67911111115,598.8,100.55,991.8,18.45
1127.1,153.89999999999998,655.2,305.7,499.8,2251.2,255.6,51.599999999999994,903.0,1527.9,261.0,0.0,224.5,33.3,9.0,41.7,0.0,21.0,550.5866666666666,419243.1742222223,589.5,115.825,967.8,17.925
1084.8,193.2,636.6,309.6,536.4,2151.6,262.8,61.8,903.0,1474.2,261.0,0.0,231.0,38.4,9.0,42.6,0.0,18.0,543.56,386719.6693333334,580.1999999999999,131.1,943.8,17.4
1042.5,232.5,618.0,313.5,573.0,2052.0,270.0,72.0,903.0,1420.5,261.0,0.0,237.5,43.5,9.0,43.5,0.0,15.0,536.5333333333333,354196.16444444447,570.9,146.375,919.8,16.875
1000.2,271.79999999999995,599.4,317.4,609.6,1952.4,277.2,82.19999999999999,903.0,1366.8,261.0,0.0,244.0,48.599999999999994,9.0,44.4,0.0,12.0,529.5066666666667,321672.65955555555,561.6,161.65,895.8,16.35
957.9000000000001,311.09999999999997,580.8,321.3,646.2,1852.8000000000002,284.4,92.39999999999999,903.0,1313.1,261.0,0.0,250.5,53.699999999999996,9.0,45.3,0.0,9.0,522.48,289149.15466666664,552.3,176.925,871.8,15.825
915.6,350.4,562.2,325.2,682.8,1753.2,291.6,102.6,903.0,1259.4,261.0,0.0,257.0,58.8,9.0,46.2,0.0,6.0,515.4533333333333,256625.64977777775,543.0,192.2,847.8,15.3
873.3,389.7,543.6,329.1,719.4000000000001,1653.6,298.8,112.8,903.0,1205.7,261.0,0.0,263.5,63.9,9.0,47.1,0.0,3.0,508.4266666666666,224102.14488888887,533.6999999999999,207.475,823.8,14.774999999999999
831.0,429.0,525.0,333.0,756.0,1554.0,306.0,123.0,903.0,1152.0,261.0,0.0,270.0,69.0,9.0,48.0,0.0,0.0,501.4,191578.63999999998,524.4,222.75,799.8,14.25
835.2,407.7,536.1,327.3,757.8,1616.4,306.9,146.7,906.4,1152.0,271.5,0.0,264.3,77.7,9.9,51.0,0.0,0.9,507.72666666666663,202336.5982222222,527.36,224.1,814.56,15.45
839.4,386.4,547.2,321.6,759.6,1678.8,307.8,170.4,909.8,1152.0,282.0,0.0,258.6,86.4,10.8,54.0,0.0,1.8,514.0533333333333,213094.55644444443,530.3199999999999,225.45,829.3199999999999,16.65
843.6,365.1,558.3,315.9,761.4,1741.2,308.7,194.1,913.2,1152.0,292.5,0.0,252.9,95.1,11.7,57.0,0.0,2.7,520.38,223852.51466666666,533.28,226.8,844.0799999999999,17.85
847.8,343.8,569.4,310.2,763.2,1803.6,309.6,217.8,916.6,1152.0,303.0,0.0,247.2,103.8,12.6,60.0,0.0,3.6,526.7066666666666,234610.4728888889,536.24,228.15,858.8399999999999,19.05
852.0,322.5,580.5,304.5,765.0,1866.0,310.5,241.5,920.0,1152.0,313.5,0.0,241.5,112.5,13.5,63.0,0.0,4.5,533.0333333333333,245368.43111111113,539.2,229.5,873.5999999999999,20.25
856.2,301.2,591.6,298.8,766.8,1928.4,311.4,265.2,923.4,1152.0,324.0,0.0,235.8,121.19999999999999,14.4,66.0,0.0,5.4,539.36,256126.38933333335,542.16,230.85,888.3599999999999,21.45
860.4,279.9,602.7,293.1,768.6,1990.8,312.3,288.9,926.8,1152.0,334.5,0.0,230.1,129.89999999999998,15.3,69.0,0.0,6.3,545.6866666666666,266884.3475555556,545.12,232.2,903.12,22.65
864.6,258.6,613.8,287.4,770.4,2053.2,313.2,312.6,930.2,1152.0,345.0,0.0,224.4,138.6,16.2,72.0,0.0,7.2,552.0133333333333,277642.3057777778,548.08,233.55,917.88,23.85
868.8,237.29999999999998,624.9,281.7,772.2,2115.6,314.1,336.29999999999995,933.6,1152.0,355.5,0.0,218.7,147.3,17.1,75.0,0.0,8.1,558.3399999999999,288400.264,551.04,234.9,932.64,25.049999999999997
873.0,216.0,636.0,276.0,774.0,2178.0,315.0,360.0,937.0,1152.0,366.0,0.0,213.0,156.0,18.0,78.0,0.0,9.0,564.6666666666666,299158.22222222225,554.0,236.25,947.4,26.25
867.6,238.8,630.9,273.3,764.7,2096.4,315.0,358.2,925.2,1126.6,366.0,0.0,205.8,173.1,16.2,77.1,0.0,9.9,557.1866666666666,282212.45155555557,546.56,243.975,926.5799999999999,25.8
862.2,261.6,625.8,270.6,755.4,2014.8,315.0,356.4,913.4,1101.2,366.0,0.0,198.6,190.2,14.4,76.2,0.0,10.8,549.7066666666666,265266.6808888889,539.12,251.7,905.76,25.35
856.8,284.4,620.7,267.9,746.1,1933.2,315.0,354.6,901.6,1075.8,366.0,0.0,191.4,207.3,12.6,75.3,0.0,11.7,542.2266666666667,248320.91022222224,531.6800000000001,259.425,884.94,24.9
851.4,307.2,615.6,265.2,736.8,1851.6,315.0,352.8,889.8,1050.4,366.0,0.0,184.2,224.4,10.8,74.4,0.0,12.6,534.7466666666667,231375.13955555556,524.24,267.15,864.12,24.45
846.0,330.0,610.5,262.5,727.5,1770.0,315.0,351.0,878.0,1025.0,366.0,0.0,177.0,241.5,9.0,73.5,0.0,13.5,527.2666666666667,214429.3688888889,516.8,274.875,843.3,24.0
840.6,352.8,605.4,259.8,718.2,1688.4,315.0,349.2,866.2,999.6,366.0,0.0,169.8,258.6,7.199999999999999,72.6,0.0,14.4,519.7866666666666,197483.59822222224,509.36,282.6,822.48,23.55
835.2,375.6,600.3,257.1,708.9,1606.8000000000002,315.0,347.4,854.4,974.2,366.0,0.0,162.6,275.70000000000005,5.4,71.7,0.0,15.3,512.3066666666666,180537.82755555556,501.92,290.325,801.6600000000001,23.1
829.8,398.4,595.2,254.4,699.6,1525.2,315.0,345.6,842.6,948.8,366.0,0.0,155.4,292.8,3.5999999999999996,70.8,0.0,16.2,504.82666666666665,163592.05688888888,494.48,298.05,780.84,22.65
824.4,421.20000000000005,590.1,251.7,690.3,1443.6,315.0,343.8,830.8,923.4,366.0,0.0,148.2,309.9,1.8000000000000007,69.9,0.0,17.1,497.3466666666667,146646.2862222222,487.04,305.775,760.02,22.2
819.0,444.0,585.0,249.0,681.0,1362.0,315.0,342.0,819.0,898.0,366.0,0.0,141.0,327.0,0.0,69.0,0.0,18.0,489.8666666666667,129700.51555555555,479.6,313.5,739.2,21.75
816.0,436.8,554.1,247.2,669.6,1308.0,315.7,342.0,819.0,877.5,361.5,0.0,164.4,331.8,0.9,63.9,0.0,17.1,482.9666666666667,123308.55555555556,474.74,318.75,718.98,20.475
813.0,429.6,523.2,245.4,658.2,1254.0,316.4,342.0,819.0,857.0,357.0,0.0,187.8,336.6,1.8,58.8,0.0,16.2,476.06666666666666,116916.59555555556,469.88,324.0,698.76,19.2
810.0,422.4,492.3,243.6,646.8,1200.0,317.1,342.0,819.0,836.5,352.5,0.0,211.2,341.4,2.7,53.7,0.0,15.3,469.1666666666667,110524.63555555555,465.02000000000004,329.25,678.5400000000001,17.925
807.0,415.2,461.4,241.8,635.4,1146.0,317.8,342.0,819.0,816.0,348.0,0.0,234.6,346.2,3.6,48.6,0.0,14.4,462.26666666666665,104132.67555555556,460.16,334.5,658.32,16.65
804.0,408.0,430.5,240.0,624.0,1092.0,318.5,342.0,819.0,795.5,343.5,0.0,258.0,351.0,4.5,43.5,0.0,13.5,455.3666666666667,97740.71555555557,455.3,339.75,638.1,15.375
801.0,400.8,399.6,238.2,612.6,1038.0,319.2,342.0,819.0,775.0,339.0,0.0,281.4,355.8,5.4,38.400000000000006,0.0,12.6,448.4666666666667,91348.75555555556,450.44,345.0,617.88,14.100000000000001
798.0,393.6,368.70000000000005,236.4,601.2,984.0,319.9,342.0,819.0,754.5,334.5,0.0,304.79999999999995,360.6,6.3,33.300000000000004,0.0,11.7,441.56666666666666,84956.79555555555,445.58,350.25,597.66,12.825000000000001
795.0,386.4,337.8,234.6,589.8,930.0,320.6,342.0,819.0,734.0,330.0,0.0,328.2,365.4,7.2,28.200000000000003,0.0,10.8,434.6666666666667,78564.83555555556,440.72,355.5,577.44,11.55
792.0,379.2,306.90000000000003,232.8,578.4,876.0,321.3,342.0,819.0,713.5,325.5,0.0,351.6,370.2,8.1,23.1,0.0,9.9,427.76666666666665,72172.87555555557,435.86,360.75,557.22,10.275
789.0,372.0,276.0,231.0,567.0,822.0,322.0,342.0,819.0,693.0,321.0,0.0,375.0,375.0,9.0,18.0,0.0,9.0,420.8666666666667,65780.91555555556,431.0,366.0,537.0,9.0
768.3,363.9,292.5,251.1,547.2,816.0,319.2,339.6,803.5,676.5,315.0,0.0,375.0,366.9,10.2,17.1,0.0,8.1,416.32666666666665,63266.488888888896,422.84,361.35,535.02,8.85
747.6,355.8,309.0,271.2,527.4,810.0,316.4,337.2,788.0,660.0,309.0,0.0,375.0,358.8,11.4,16.2,0.0,7.2,411.7866666666667,60752.06222222223,414.68,356.7,533.04,8.7
726.9,347.7,325.5,291.3,507.6,804.0,313.6,334.8,772.5,643.5,303.0,0.0,375.0,350.7,12.6,15.3,0.0,6.3,407.24666666666667,58237.635555555564,406.52,352.05,531.0600000000001,8.55
706.2,339.6,342.0,311.4,487.8,798.0,310.8,332.4,757.0,627.0,297.0,0.0,375.0,342.6,13.8,14.4,0.0,5.4,402.70666666666665,55723.20888888889,398.36,347.4,529.08,8.4
685.5,331.5,358.5,331.5,468.0,792.0,308.0,330.0,741.5,610.5,291.0,0.0,375.0,334.5,15.0,13.5,0.0,4.5,398.16666666666663,53208.782222222224,390.2,342.75,527.1,8.25
664.8,323.4,375.0,351.6,448.2,786.0,305.2,327.6,726.0,594.0,285.0,0.0,375.0,326.4,16.2,12.6,0.0,3.5999999999999996,393.62666666666667,50694.35555555556,382.03999999999996,338.1,525.12,8.1
644.1,315.3,391.5,371.70000000000005,428.4,780.0,302.4,325.2,710.5,577.5,279.0,0.0,375.0,318.3,17.4,11.7,0.0,2.7,389.08666666666664,48179.928888888884,373.88,333.45,523.14,7.95
623.4,307.2,408.0,391.8,408.6,774.0,299.6,322.8,695.0,561.0,273.0,0.0,375.0,310.2,18.6,10.8,0.0,1.7999999999999998,384.5466666666666,45665.50222222222,365.71999999999997,328.8,521.1600000000001,7.8
602.7,299.1,424.5,411.9,388.79999999999995,768.0,296.8,320.4,679.5,544.5,267.0,0.0,375.0,302.1,19.799999999999997,9.9,0.0,0.9000000000000004,380.00666666666666,43151.07555555555,357.56,324.15,519.1800000000001,7.65
582.0,291.0,441.0,432.0,369.0,762.0,294.0,318.0,664.0,528.0,261.0,0.0,375.0,294.0,21.0,9.0,0.0,0.0,375.46666666666664,40636.648888888885,349.4,319.5,517.2,7.5
594.0,294.6,446.1,444.6,372.0,768.0,277.2,318.9,649.8,515.1,271.2,0.0,387.1,300.6,29.1,9.0,0.0,0.0,377.88666666666666,41001.80622222222,342.65999999999997,325.3,524.94,9.525
606.0,298.2,451.2,457.2,375.0,774.0,260.4,319.8,635.6,502.2,281.4,0.0,399.2,307.2,37.2,9.0,0.0,0.0,380.3066666666667,41366.96355555555,335.91999999999996,331.1,532.6800000000001,11.55
618.0,301.8,456.3,469.8,378.0,780.0,243.6,320.7,621.4,489.3,291.6,0.0,411.3,313.8,45.3,9.0,0.0,0.0,382.72666666666663,41732.12088888889,329.18,336.9,540.4200000000001,13.575
630.0,305.4,461.4,482.4,381.0,786.0,226.8,321.6,607.2,476.4,301.8,0.0,423.4,320.4,53.4,9.0,0.0,0.0,385.14666666666665,42097.27822222222,322.44,342.7,548.1600000000001,15.6
642.0,309.0,466.5,495.0,384.0,792.0,210.0,322.5,593.0,463.5,312.0,0.0,435.5,327.0,61.5,9.0,0.0,0.0,387.56666666666666,42462.43555555555,315.7,348.5,555.9000000000001,17.625
654.0,312.6,471.6,507.6,387.0,798.0,193.2,323.4,578.8,450.6,322.2,0.0,447.6,333.6,69.6,9.0,0.0,0.0,389.9866666666667,42827.59288888889,308.96,354.3,563.64,19.65
666.0,316.2,476.7,520.2,390.0,804.0,176.39999999999998,324.3,564.6,437.7,332.4,0.0,459.7,340.2,77.69999999999999,9.0,0.0,0.0,392.4066666666667,43192.750222222225,302.21999999999997,360.1,571.38,21.674999999999997
